"id", "username", "followers", "following", "media"
"2852019","__jacey_",406.0,384.0,1573.0
"200359457","rbuchanan78",69.0,86.0,36.0
"478386622","blissfulbless",107.0,78.0,531.0
"839443945","thegmajor",119.0,6.0,37.0
"411454058","j7image",932.0,36.0,283.0
"847801640","dantraveller",89.0,67.0,383.0
"622967308","xxal0ha",338.0,332.0,85.0
"276055750","nanaadiego",598.0,516.0,623.0
"192636853","vivianwong1003",273.0,118.0,208.0
"242853076","adhi88",470.0,419.0,209.0
"1198848528","juz_1_to_relac",91.0,99.0,150.0
"1306837947","xw_han",76.0,688.0,130.0
"1671188918","pasteleii",556.0,61.0,15.0
"13761225","raeisclaire",247.0,232.0,435.0
"28449351","matchstiks",311.0,303.0,377.0
"233474342","rainlinzhao",118.0,191.0,149.0
"26696413","jaybidz",175.0,117.0,304.0
"4872410","happychestnut",492.0,171.0,389.0
"4904375","jerry_lukee",303.0,302.0,509.0
"138956","reciprocated",447.0,440.0,564.0
"1007669949","declanlewis13",353.0,1473.0,183.0
"39270827","blueraftonbluesea",273.0,496.0,22.0
"1632353228","ittybittyspiders",18.0,72.0,11.0
"30732854","chrgr",44.0,55.0,31.0
"240058529","wtf.intan",1454.0,3194.0,3.0
"466590648","royleeeeeeee",505.0,349.0,56.0
"192539143","bellyyummyy",277.0,294.0,768.0
"20688924","kiantao",503.0,638.0,441.0
"1529265959","darrvinaidoo",384.0,372.0,43.0
"33197666","peylng",122.0,75.0,555.0
"185874245","sitnwait",148.0,372.0,236.0
"201007711","meilinyeo",470.0,466.0,1053.0
"1726554325","stealth_black_hawk",223.0,401.0,128.0
"16618106","siljeerdal",663.0,256.0,62.0
"2586189","kat_arcilla",328.0,450.0,791.0
"32746262","dbroadhurst",206.0,186.0,320.0
"1533336874","kervingoh",145.0,362.0,27.0
"4929602","amanda_mandaho",357.0,362.0,649.0
"301578205","eclatbyalisonyuen",296.0,664.0,211.0
"551774673","jiayoungl",265.0,351.0,61.0
"587338128","wh1tofu",1044.0,460.0,222.0
"931401","lynlynlyn",494.0,272.0,689.0
"562573423","wwww.xx.y",44.0,16.0,521.0
"678082957","amusingwakka",255.0,273.0,153.0
"15508873","sevenspins",491.0,430.0,648.0
"15604003","nuruls",456.0,842.0,468.0
"2091302343","a.teeparty",39.0,141.0,22.0
"1180335458","candice_0922",44.0,108.0,111.0
"214425200","siti0412",122.0,70.0,319.0
"330483866","etsnaps",138.0,121.0,133.0
"1635664","dljs",511.0,458.0,667.0
"22103097","fanfenfinfonfun",217.0,346.0,268.0
"71000","peaneo",175.0,324.0,258.0
"1206607399","heynuhbeynuhnuh",400.0,420.0,118.0
"17622318","sighgrxmpy",826.0,1964.0,3404.0
"38482590","mike_tsg",73.0,214.0,196.0
"179543054","kimyesing",814.0,94.0,299.0
"397855819","ng_yilin",262.0,257.0,457.0
"329538679","cutetere84yahoocom",60.0,74.0,204.0
"1799579862","kenzosheltie",443.0,824.0,61.0
"287801603","wilson.wilson2020",293.0,355.0,530.0
"1643570171","kejjco",138.0,5.0,20.0
"2212031360","kenafiq",130,183,127
"533693973","dreamchords",64.0,82.0,168.0
"1018781727","astroboy0406",16.0,35.0,37.0
"23046275","jasminelmxx",680.0,296.0,109.0
"14916906","kevinw73",119.0,93.0,381.0
"7435391","jojoleneeee",707.0,462.0,1172.0
"1139339","nataliezs",413.0,397.0,466.0
"2176710932","hotelyan",11.0,21.0,2.0
"7301276","charmainef",357.0,268.0,530.0
"32955227","kingkamute",180.0,102.0,189.0
"29150","annoyingwendy",376.0,286.0,328.0
"1120097797","kenhoa_kkh",143.0,153.0,55.0
"282746050","nameiskenneth",265.0,377.0,195.0
"338979807","chandrakumaranprashanna",271.0,370.0,466.0
"33893218","jerrad_k",596.0,519.0,370.0
"50210065","thatsojuu",510.0,332.0,391.0
"460557882","willalifmcghie",172.0,181.0,34.0
"1965757","elt86",147.0,138.0,476.0
"329636566","javen.t",221.0,276.0,374.0
"1071805927","zhengxiannnn",239.0,340.0,10.0
"190489306","koalasis",194.0,218.0,402.0
"1294188920","summersnclouds",1414.0,1552.0,949.0
"32943353","captainp0tat0",270.0,201.0,395.0
"1649668744","manonesteb",413.0,446.0,60.0
"12183484","spaceintruder",177.0,177.0,1304.0
"29594588","mannndaz",585.0,439.0,443.0
"53244791","boredbryan",433.0,439.0,292.0
"28101186","followme2steameyes",1344.0,1191.0,395.0
"709606145","patrick_benny",53.0,121.0,139.0
"3676214","leewenchun",506.0,347.0,218.0
"225345529","__grace.w__",349.0,263.0,249.0
"937469","tazlife",463.0,615.0,321.0
"8933835","sitaishah",285.0,309.0,634.0
"211560156","weilai_22",237.0,180.0,226.0
"379065424","theahoism",1289.0,247.0,481.0
"24084055","jelubaton",188.0,219.0,157.0
"50606254","undermysombrero",585.0,575.0,1460.0
"1126435","xmhazel",307.0,278.0,597.0
"359687028","wydsydmusic",273.0,106.0,69.0
"287963395","victoriawong1116",106.0,121.0,75.0
"48300824","nutmakmasin",237.0,107.0,226.0
"367108263","mattywaffles",268.0,283.0,206.0
"188039095","ngyipvee",426.0,1143.0,567.0
"37079368","aderlemontree",446.0,994.0,377.0
"12520464","n.ivla",79.0,205.0,218.0
"508052208","thelucanator",216.0,218.0,58.0
"3832358","tokxueyi",549.0,235.0,624.0
"332702952","ryantan_awesome",302.0,674.0,303.0
"14117572","thekidsareoks",1161.0,229.0,262.0
"31914461","haedila",1056.0,426.0,19.0
"660859712","xiaowei_h",176.0,156.0,115.0
"1192532028","jingjinggggg",161.0,113.0,117.0
"333387178","violet.wind",37.0,25.0,98.0
"6229939","gonebydusk",279.0,637.0,861.0
"27416603","usopjengs",445.0,404.0,242.0
"553475963","wanqqqqqi",211.0,119.0,42.0
"427105556","yining.mp3",496.0,493.0,45.0
"1507187636","arianacrunch",2223.0,3151.0,52.0
"1655115601","kendaz_",418.0,621.0,5.0
"224646810","juanaschilmann",264.0,226.0,61.0
"485374460","whl_kristen",265.0,225.0,75.0
"34141215","jkwillybay",373.0,573.0,287.0
"419178162","germainef",213.0,231.0,286.0
"5971142","pantaho",693.0,560.0,1358.0
"795920","jeremytancb",447.0,350.0,161.0
"2065846286","_.photographycafe",225.0,16.0,123.0
"1165238","panicheartbeat",253.0,98.0,469.0
"28399162","hwangsiyun",398.0,259.0,313.0
"1849122","gummyxuanz",968.0,787.0,132.0
"227667955","julietoh",167.0,231.0,97.0
"1317182644","arialgoh",74.0,128.0,71.0
"299676027","_t_rachellee_t_",130.0,142.0,136.0
"190813884","shahirajan",398.0,544.0,359.0
"360266508","imusicians",132.0,99.0,225.0
"347281608","charlene_wn",271.0,155.0,227.0
"197993756","cheryllowliling",713.0,1107.0,876.0
"382890781","tenghui_997",177.0,573.0,558.0
"761649691","clpeishi",936.0,677.0,212.0
"32098738","fnabilahhh",697.0,642.0,138.0
"243983","khairulnz",1176.0,885.0,2486.0
"869925","kkkimberlys",533.0,453.0,1630.0
"52304512","whywarrick",730.0,509.0,147.0
"1129565601","arpitchouhan",228,146,7
"38898394","mario_toon",194.0,183.0,673.0
"1521930974","ifwecouldescapethecrowdsomehow",1.0,8.0,1.0
"307857957","arkije16250122",129.0,177.0,220.0
"33043842","sarahabsamad",213.0,182.0,438.0
"1288281980","panda0246",40.0,186.0,59.0
"556521927","alicialeesy",113.0,165.0,129.0
"27259370","vonevonnie",252.0,264.0,722.0
"351784129","marynaslet",698.0,623.0,136.0
"2061033043","shorttailgang",5.0,3.0,1.0
"302558630","j_g52000",61.0,178.0,101.0
"1142609039","weijin.t",392.0,342.0,117.0
"1953807178","jagsportsg",74.0,1.0,2.0
"1822761779","chenwah629",54.0,48.0,19.0
"757241904","marjoriekyl",501.0,369.0,107.0
"252766840","jasxiaoxi",156.0,203.0,196.0
"6328773","skyegolf",132.0,80.0,56.0
"52813371","mike_tan_h_l",154.0,114.0,212.0
"267386279","madeleine9822",239.0,273.0,477.0
"378426657","limahotel_",201.0,184.0,168.0
"4238530","glenwp",254.0,366.0,183.0
"32522641","mark_0n6",49.0,80.0,184.0
"3042772","j8deliu",165.0,37.0,167.0
"22124918","paper_cuttt",321.0,111.0,583.0
"301742567","trueddd",129.0,149.0,188.0
"330259701","jolieyinkx",104.0,93.0,139.0
"327617426","impinkmina",1129.0,96.0,198.0
"42516340","syedshafiq83",844.0,1464.0,2049.0
"10999580","vietanhcapi",477.0,308.0,1157.0
"48636577","soappy000",321.0,298.0,525.0
"182447547","jullianajass",119.0,205.0,211.0
"12235934","mermaid84",620.0,554.0,678.0
"13486089","geenaser",396.0,270.0,349.0
"3081264","nulgnewymrow",416.0,506.0,208.0
"1650573294","madnificientbakes",14.0,34.0,5.0
"22570600","hanesmrd",464.0,487.0,101.0
"19196141","give_me_a_reason_to_smile",398.0,416.0,339.0
"6324959","superhabbie",306,441,641
"315157693","siwel4eva",120.0,251.0,437.0
"9907613","francis_hong",49.0,99.0,100.0
"210741001","mickylinqy",2996.0,143.0,97.0
"15633689","ronald_moomoo",272.0,373.0,505.0
"23221848","chilli__padi",204.0,92.0,473.0
"1594570603","qian1992319",3.0,57.0,27.0
"226242166","minenlove",203.0,189.0,394.0
"54777993","lhycraig",270.0,222.0,142.0
"1400727790","wpteo",5.0,17.0,151.0
"203619694","shakiraarashid",307.0,407.0,630.0
"923244","jjang012",86.0,77.0,797.0
"4278423","omgryan",235.0,223.0,205.0
"4955177","kapilan_sh",359.0,217.0,35.0
"1681471","chaotarrr",20.0,92.0,15.0
"216137120","jojojoelll",525.0,513.0,191.0
"305991123","michtbakes",61.0,40.0,27.0
"51223062","oliplox",478.0,268.0,1075.0
"38603796","lynnn.at",107.0,140.0,330.0
"413770909","togathercafe",1286.0,6.0,189.0
"15859345","mynameisnotatypo",531.0,398.0,204.0
"2262372390","shamvellu",92,73,51
"1224926098","linda_dake",74.0,65.0,91.0
"188279525","jijilim9325",232.0,699.0,170.0
"287225674","seunghoonbeehoon",287.0,395.0,188.0
"2148595340","mrsstayinghome",7.0,17.0,120.0
"1190062728","yam_hsu",287.0,153.0,316.0
"7884769","noobyak",336.0,266.0,568.0
"1707410993","sethhashim90",159.0,236.0,33.0
"332328981","jiahuitan",123.0,200.0,111.0
"173687776","kevintootoot",171.0,164.0,266.0
"293000159","zhenyuan992",333.0,473.0,109.0
"1756066890","agus_wardani48",253.0,98.0,173.0
"1233091107","sasacatcha",101.0,50.0,48.0
"245945624","shaaafiul",126.0,128.0,28.0
"419403766","shinyileee",404.0,404.0,231.0
"187680391","kellybigmama13",65.0,47.0,147.0
"1547296256","frankie_bh_ho",7.0,21.0,31.0
"53473786","ahviv",85.0,51.0,261.0
"25342664","adelelimpowers",140.0,357.0,508.0
"884251078","alviraharyanto_",964.0,300.0,87.0
"143991123","hashtagkaijie",412.0,434.0,419.0
"6868907","marieellis",346.0,364.0,85.0
"579358679","archpierre",162.0,218.0,147.0
"2093625871","loveforshoe",226.0,882.0,36.0
"1666228314","miss_grace_lau",27,94,85
"298000457","doublechinboi",339.0,421.0,374.0
"202324615","aimeewaimeee",637.0,328.0,94.0
"244725503","luvabletot",145.0,195.0,373.0
"185173515","imlouis_",112.0,132.0,163.0
"1423535106","kwangsup89",997.0,212.0,213.0
"1160803651","islamicbookstoresg",481.0,176.0,153.0
"23753864","ehalvin",330.0,236.0,400.0
"48865003","shellyannesherwood",81.0,116.0,125.0
"338887234","danishzulkepleey",192.0,201.0,17.0
"305464495","ruieat",102.0,92.0,92.0
"420339617","dreadfuldenise",548.0,483.0,88.0
"525057179","ragnildsaysmeow",458.0,479.0,301.0
"196316132","jiahuiic",295.0,353.0,437.0
"1293951323","meclubsg",2448.0,117.0,312.0
"25847513","uditotek",530.0,432.0,303.0
"2071121027","urbonaite_ieva",46.0,71.0,9.0
"1508020544","rosescatters",0.0,55.0,35.0
"1639577435","chrisphoon",357.0,65.0,39.0
"1421099683","lee_jiyoo_",59.0,75.0,85.0
"19568645","ivonesianjaya",1111.0,320.0,438.0
"474822590","petemiljk",151.0,222.0,35.0
"247106672","akirafudou",58.0,205.0,109.0
"2948496","yongming.loke",338.0,197.0,711.0
"319203847","zombiefizz",335.0,273.0,336.0
"979780577","thygreatone",259.0,289.0,252.0
"1381796017","eejaimebt",20.0,4.0,14.0
"33869049","jntana",322.0,550.0,614.0
"844979","yangxinyi",695.0,652.0,1947.0
"16263864","jowlly",903.0,577.0,481.0
"145727126","noobernick",593.0,710.0,384.0
"31352669","ohyaowen",305.0,296.0,954.0
"24211482","suszano",105.0,22.0,667.0
"43411858","wibbles_maki",1064.0,381.0,427.0
"193074547","yenlauzengbin",51.0,294.0,12.0
"702050722","limdaoqing",603.0,1210.0,617.0
"617155180","lionel.jung",87.0,125.0,143.0
"1976827","keefykek",115.0,227.0,292.0
"51166797","ettheoyz",612.0,410.0,127.0
"207553255","randyreiko",22.0,14.0,1083.0
"966741614","desmondchuasai",256.0,252.0,228.0
"279243995","amzlim",299.0,304.0,363.0
"284124815","romskysales",366.0,545.0,177.0
"185944160","xinni0203",579.0,395.0,524.0
"1551423","sheerefrankng",161.0,91.0,628.0
"29278684","julinnnnn",549.0,361.0,1344.0
"427399157","paulobtropa",275.0,287.0,227.0
"6281376","ashyylee",944.0,299.0,594.0
"406159956","phew.weed",354.0,342.0,5.0
"2585506","janabitch",384.0,714.0,1401.0
"825340","angkukuehhh",267.0,309.0,56.0
"30410660","fuyuhui",171.0,168.0,299.0
"404732131","wishnu71",289.0,403.0,238.0
"2179169756","0rder_singapore",44,23,110
"222231222","asiamadmonk",72.0,59.0,65.0
"394581957","kevinyesen",16.0,38.0,5.0
"145592059","keishammm",1003.0,679.0,300.0
"1701613562","adhikadwiyanto",173.0,302.0,88.0
"1620464435","lksangela",83.0,73.0,96.0
"284059814","weimeng.s",163.0,183.0,97.0
"311293731","heyyyyzel",537.0,441.0,377.0
"1702989","nelsonleesc",374.0,313.0,282.0
"418017656","yshfan",287.0,457.0,211.0
"185530539","joyciecheong",64.0,124.0,456.0
"243281563","acidfloral",894.0,328.0,119.0
"2025830663","bbmuraki",1.0,0.0,27.0
"1547732668","onjrei",165.0,166.0,47.0
"10140152","tansweeen",287.0,415.0,285.0
"33863568","yak05",615.0,596.0,391.0
"7584469","heartsinbliss",1467.0,1012.0,268.0
"4086250","ange2181",151.0,153.0,336.0
"1273802281","owengomes01",218.0,383.0,118.0
"1922875444","kxnna18",50.0,31.0,7.0
"264569768","jyandyy",686.0,688.0,427.0
"1257371254","chris_lyj_s",137.0,118.0,221.0
"226925739","lingzie_cl",139.0,297.0,305.0
"177690030","vinicey",466.0,296.0,599.0
"1532107","bretttan",397.0,582.0,581.0
"390334004","gavryliuklizz",477.0,622.0,387.0
"1360606995","nigelnly",153.0,134.0,50.0
"236994300","iamsherryeong",109.0,121.0,151.0
"2153697155","nerry_afrey",146.0,517.0,14.0
"6717592","lindazxd",735.0,406.0,450.0
"15886210","decewanda",624.0,117.0,547.0
"357826129","oversizedcardigans",13.0,6.0,130.0
"17178105","enniliv",651.0,627.0,130.0
"4198385","misslenie",804.0,200.0,628.0
"188903175","fillylow",542.0,523.0,213.0
"202284","evita.m.au",693.0,107.0,771.0
"197794592","sinequ4non",777.0,393.0,744.0
"195124834","aaronpodolski",402.0,305.0,241.0
"3726878","darthsb.rs",426.0,596.0,875.0
"250635735","xavier_poh",287.0,293.0,9.0
"1500486153","floatpartysg",2861.0,4877.0,169.0
"207077934","lavchang",175.0,55.0,493.0
"330918195","sherly_canedy",333.0,266.0,271.0
"13112244","fatkidron",368.0,250.0,469.0
"1830954","hoongmooi",192.0,109.0,1632.0
"1912618169","thefashion1sta",394.0,189.0,222.0
"1175684","jonwchin",1249.0,326.0,784.0
"7551201","fridayromance",179.0,124.0,292.0
"44256241","_dhyk",517.0,419.0,9.0
"2099115","haifaaj",173.0,135.0,328.0
"26264225","livehiigh",220.0,131.0,456.0
"14496919","sarah_emmanuel",526.0,485.0,207.0
"21110034","foreignglamour",170.0,296.0,334.0
"2080084631","sfsmultifxndom",37.0,27.0,35.0
"2192009886","shuailongliang",19,73,39
"13757868","royc.q",248.0,242.0,348.0
"23532528","euknowwho",231.0,263.0,129.0
"174320100","stilafaux",139.0,224.0,119.0
"181265198","josias._.ll",176.0,326.0,54.0
"568063947","imjust2fast",218.0,249.0,65.0
"17894552","antdrool",230.0,121.0,214.0
"186486304","cora.lll",1368.0,237.0,153.0
"1446662126","sherralynteo",149.0,372.0,246.0
"193008950","ghashley",172.0,100.0,631.0
"589494765","nickpuah",1989.0,339.0,162.0
"1256338586","wackyonwheels",304.0,834.0,126.0
"1000572360","h_x_m_z_x_h",315.0,551.0,14.0
"3353550","jasonchua_sg",690.0,110.0,373.0
"6327989","feliciaalexis",253.0,315.0,721.0
"1353432252","emrcly",176.0,194.0,4.0
"1724472064","rollieoliesg",182.0,2.0,40.0
"20486623","marcuzination",516.0,513.0,250.0
"279258810","makingthemark",331.0,749.0,618.0
"2019287559","dogsterness",83.0,158.0,43.0
"279364602","rachiex03",220.0,466.0,291.0
"20806703","fazilajoe",47.0,96.0,117.0
"428574789","suhaidaramli",196.0,262.0,477.0
"326244793","itsjoshuanah",471.0,532.0,322.0
"32048276","700volvo",187.0,108.0,631.0
"33354848","ftdrmh_yelam",546.0,332.0,643.0
"657129511","benjapoh",380.0,671.0,365.0
"413051322","junkiejoelle",253.0,532.0,329.0
"340731464","yuk_kky",54.0,108.0,335.0
"666108566","jaayyl_",410.0,489.0,108.0
"51898677","jean_leong",384.0,396.0,386.0
"210203369","kristy.wjl",1232.0,496.0,59.0
"599877363","bhap_t",342.0,282.0,424.0
"4868341","ricowyder",23040.0,6680.0,712.0
"192620508","joshua7ronaldo",470.0,405.0,140.0
"1352555981","weilin.chew",86.0,100.0,60.0
"13551043","antiuhis",193.0,213.0,307.0
"9740939","loritristan",435.0,255.0,534.0
"316844693","kaili_unicorn",693.0,805.0,38.0
"173679742","lulu_luv4",94.0,110.0,65.0
"3520275","junshengkoh",689.0,665.0,106.0
"30550753","k_slapshot",270.0,121.0,307.0
"831318364","gezelltgheid",72.0,215.0,0.0
"1773200042","mcthecats",19.0,4.0,80.0
"189226486","ru_xin",413.0,109.0,1593.0
"184022071","shuningggg",210.0,229.0,878.0
"1204537430","youdahmchae",169.0,44.0,255.0
"2364838537","thesadpancakes",1,18,3
"262908808","gimmemandu",153.0,177.0,465.0
"545282343","chryzleen",104.0,161.0,281.0
"193117235","nayraleizoj",377.0,734.0,85.0
"185175871","lzx_0596",130.0,194.0,199.0
"17183996","munkeet",197.0,187.0,249.0
"221450710","zariuschan_",2312.0,752.0,1143.0
"2104272080","exxthn",111.0,130.0,136.0
"246726628","ngsilvana",222.0,190.0,16.0
"1491796926","sgsushi",5058.0,2628.0,45.0
"16616848","valeriegoh",288.0,234.0,263.0
"543738126","minmingteo",21.0,40.0,32.0
"182678712","alfredangsx",496.0,413.0,182.0
"216277777","_gtzq_",268.0,283.0,37.0
"1724450339","_lucyinthedream",298.0,543.0,115.0
"36480090","placid___",452.0,497.0,964.0
"26104706","yongahle",172.0,403.0,200.0
"896457317","meiyee.tammy",82.0,131.0,172.0
"194315536","stephenkoh",130.0,103.0,132.0
"3304583","deliciousjel",163.0,185.0,471.0
"3652427","vooneey",1122.0,592.0,874.0
"562005778","raymondromanov",495.0,350.0,48.0
"318787683","fiftyhearts",444.0,252.0,15.0
"275917964","haraldharold",618.0,980.0,282.0
"316840619","swcewll",14.0,67.0,19.0
"30094906","amin_nassir",218.0,427.0,25.0
"210263155","sakinahsafiee",632.0,517.0,47.0
"43622367","valarie_yyt",742.0,742.0,2643.0
"128318","joannchia",183.0,327.0,554.0
"243100282","revenantwithin",412.0,350.0,138.0
"3384382","jastified85",127.0,54.0,236.0
"8895206","ncvbxfgf",127.0,175.0,233.0
"1434632434","marthaadeliaa",116.0,58.0,53.0
"11536397","shazayub",170.0,140.0,325.0
"222504094","chinoyoh",571.0,329.0,444.0
"35733975","theodoriccorintianschuang",171.0,135.0,667.0
"960145","awildflower",382.0,410.0,612.0
"328146603","raziqridzwan",1328.0,841.0,82.0
"43419442","shonakhoo",951.0,646.0,76.0
"54050973","ohmy._.alessia",214.0,188.0,333.0
"200098407","guoteyi",257.0,174.0,506.0
"190168538","sue83jaz",156.0,709.0,314.0
"1414376347","fat_9lasses",265.0,280.0,194.0
"6107965","gracehuangyy",1084.0,616.0,284.0
"214441189","jahst2retarded",838.0,817.0,409.0
"229523637","junwei_ng",507.0,431.0,200.0
"664753534","kevinwijaya22",580.0,828.0,175.0
"2095506306","jejakria",68.0,63.0,34.0
"258013834","dawnsaw",746.0,645.0,445.0
"31966734","lityaww",624.0,514.0,81.0
"303967220","pehkarliang",176.0,148.0,251.0
"1221403394","zaiphizat",127.0,141.0,84.0
"1583206923","vichysg_official",443.0,75.0,23.0
"41290230","donovan.lwj",249.0,518.0,90.0
"1959687976","findingkiko",65.0,54.0,35.0
"23066726","hipronald",284.0,370.0,163.0
"1209541889","nasrullah_afiq",118.0,228.0,13.0
"4405940","ruixx",285.0,359.0,267.0
"469203743","dzljms",265.0,155.0,19.0
"19611753","imahappyholic",563.0,470.0,345.0
"256424594","benjethro",660.0,416.0,211.0
"190573153","myu0641",259.0,282.0,204.0
"193417562","alisa_nic",312.0,156.0,715.0
"473107662","justaqilah",162.0,185.0,95.0
"30588900","chendingqun",273.0,423.0,225.0
"25763858","rachelvenus",601.0,297.0,315.0
"213017642","yotong_chen",239.0,222.0,170.0
"198363539","chasingvans",246.0,165.0,155.0
"285434514","dutcaptures",665.0,658.0,376.0
"391867092","lowbelinda",315.0,303.0,329.0
"511435222","canacesj",178.0,181.0,119.0
"30590588","_mrlee",368.0,319.0,321.0
"174931291","edwinlww",4075.0,312.0,1253.0
"188028722","budan_magayon",176.0,152.0,251.0
"7058093","jentschwong",89.0,26.0,127.0
"28945975","gani.bear",518.0,617.0,201.0
"314824628","minutesoftrust",345.0,201.0,344.0
"6836712","fthnsyrf",674.0,655.0,1041.0
"280854675","liysff",211.0,350.0,113.0
"321379848","ireneoyellowblue",263.0,444.0,99.0
"43565438","nicocococococo_",373.0,392.0,221.0
"289145031","geralddesu",216.0,236.0,50.0
"1115515","sheergluttony",87.0,199.0,375.0
"1361026","sehsation",1433.0,619.0,982.0
"2243873497","heyeuuniss",11,63,30
"44452270","fonsaching",22.0,18.0,53.0
"1688130","huamings",216.0,272.0,275.0
"456618284","palakkii",263.0,192.0,32.0
"231837737","yipingl55",301.0,231.0,267.0
"16362969","amandachor",191.0,147.0,1159.0
"295399077","tantessa",369.0,293.0,544.0
"263265314","monstariko",333.0,441.0,175.0
"39235108","sugarbea",516.0,401.0,841.0
"597176121","simplelifeisgood",116.0,95.0,131.0
"15546516","ryrymonte",145.0,136.0,146.0
"3105546","melodeemarsh",476.0,829.0,701.0
"10771188","sarahinglis",338.0,254.0,293.0
"47699398","fiksome",155.0,240.0,166.0
"1312622151","laviedevoyageuse",106.0,51.0,795.0
"722947004","urs_truly_low",196.0,280.0,194.0
"39425886","khuilin",227.0,228.0,215.0
